#
# 3-day summary product timeseries for pace
#
# Site: pace
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 37.9229
# Lon: -78.2739
# Elev: 100
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:54:16
# Update Date: 2021-06-25
# Update Time: 05:52:42
# Final Processing Date:: 2021-06-25
# Final Processing Time:: 12:24:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-03-31,2019,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3131,0.31341,0.31383,0.31416,0.42298,0.42594,0.43077,0.43495,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2019-04-01,2019,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3132,0.31351,0.31407,0.31456,0.42383,0.42675,0.43159,0.43565,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2019-04-02,2019,92,64,pace_2019_04_02_115106.jpg,109.15544,82.90873,71.93899,0.31404,0.41346,113.14693,8.09659,83.7069,5.66427,70.36714,4.60015,0.3132,0.00118,0.31339,0.31389,0.31446,0.42333,0.00896,0.42502,0.42945,0.43352,57.45981,NA,0,0,0,0,0.31332,0.31363,0.31436,0.31507,0.42483,0.42768,0.43254,0.43646,0.00228,0.00229,0.00233,0.00276,0.00665,0.00707,0.00632,0.00585,NA
2019-04-03,2019,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31366,0.31395,0.3149,0.31585,0.42584,0.42864,0.43352,0.43731,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2019-04-04,2019,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31441,0.31468,0.31586,0.31706,0.42677,0.4295,0.43441,0.43812,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2019-04-05,2019,95,66,pace_2019_04_05_115106.jpg,92.69802,71.75336,60.76111,0.3186,0.4116,103.97039,14.13875,76.9464,9.13346,64.02888,5.33255,0.31385,0.00433,0.3151,0.3157,0.31653,0.42331,0.01823,0.42821,0.43268,0.43652,58.59235,NA,0,0,0,0,0.31576,0.31599,0.31743,0.31886,0.42748,0.43017,0.43511,0.43881,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2019-04-06,2019,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31758,0.31774,0.31949,0.32117,0.42834,0.43101,0.43598,0.43976,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2019-04-07,2019,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31965,0.31974,0.32186,0.32382,0.42959,0.43229,0.43726,0.44121,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2019-04-08,2019,98,66,pace_2019_04_08_115106.jpg,126.22344,93.09622,70.49289,0.32123,0.43553,110.24771,10.14222,83.11082,5.94385,65.31559,3.75796,0.3212,0.00329,0.32117,0.32392,0.32486,0.42554,0.01554,0.43013,0.43611,0.4396,59.70701,NA,0,0,0,0,0.32203,0.32203,0.32456,0.32682,0.43101,0.43375,0.43872,0.44287,0.00228,0.00229,0.00233,0.00276,0.00665,0.00707,0.00632,0.00585,NA
2019-04-09,2019,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3248,0.3247,0.32767,0.33019,0.43236,0.43513,0.44011,0.44449,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2019-04-10,2019,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32801,0.32782,0.33121,0.33396,0.4334,0.43618,0.44119,0.44577,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2019-04-11,2019,101,66,pace_2019_04_11_115105.jpg,118.00612,88.41258,61.44645,0.33006,0.44054,117.50111,8.64457,89.14796,5.21383,62.05014,5.93499,0.3321,0.00594,0.33004,0.33555,0.34221,0.43727,0.00785,0.43723,0.4426,0.4465,60.80092,NA,0,0,0,0,0.33173,0.33145,0.33524,0.33815,0.4339,0.43665,0.44169,0.44644,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2019-04-12,2019,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33626,0.33587,0.34009,0.34308,0.43418,0.43685,0.44195,0.44687,0.00241,0.00243,0.00247,0.00292,0.00683,0.00726,0.00649,0.00602,NA
2019-04-13,2019,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34163,0.34111,0.34585,0.34884,0.43462,0.43717,0.44234,0.44748,0.00232,0.00234,0.00238,0.00281,0.00676,0.00719,0.00643,0.00595,NA
2019-04-14,2019,104,69,pace_2019_04_14_115105.jpg,105.47589,87.8194,57.82007,0.34972,0.42003,115.62429,10.56717,92.14329,7.71269,57.73312,4.70804,0.34692,0.00519,0.34797,0.35035,0.35234,0.43513,0.01467,0.43749,0.44035,0.44768,61.87107,NA,0,0,0,0,0.34754,0.34686,0.35215,0.35511,0.43506,0.43747,0.44271,0.4481,0.00228,0.00229,0.00233,0.00276,0.00675,0.00718,0.00642,0.00595,NA
2019-04-15,2019,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35365,0.35284,0.35865,0.36157,0.43535,0.43761,0.44293,0.44857,0.00232,0.00234,0.00238,0.00281,0.00683,0.00727,0.0065,0.00602,NA
2019-04-16,2019,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35966,0.35875,0.36499,0.36792,0.43532,0.43745,0.44284,0.44871,0.00241,0.00243,0.00247,0.00292,0.00695,0.00739,0.00661,0.00612,NA
2019-04-17,2019,107,69,pace_2019_04_17_115107.jpg,124.94052,98.05048,50.97034,0.3579,0.45605,117.5232,9.73898,94.02204,6.33211,50.16443,6.03554,0.35962,0.0071,0.35824,0.36717,0.36868,0.44905,0.01199,0.45147,0.45605,0.45962,62.91547,NA,0,0,0,0,0.36524,0.36428,0.37084,0.37384,0.43481,0.43684,0.44231,0.44835,0.00246,0.00248,0.00252,0.00298,0.00699,0.00744,0.00665,0.00616,NA
2019-04-18,2019,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37091,0.36995,0.37671,0.37986,0.4338,0.43572,0.4413,0.44751,0.00242,0.00243,0.00248,0.00293,0.00688,0.00732,0.00654,0.00606,NA
2019-04-19,2019,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37713,0.37618,0.38309,0.38647,0.43241,0.43422,0.43993,0.44634,0.00235,0.00237,0.00241,0.00285,0.00672,0.00715,0.00639,0.00592,NA
2019-04-20,2019,110,69,pace_2019_04_20_115106.jpg,106.94393,91.98058,38.93801,0.3867,0.4496,99.21238,11.21001,91.22391,7.97645,43.33322,5.72304,0.39061,0.0059,0.39051,0.39429,0.39672,0.42402,0.01782,0.42712,0.43541,0.44509,63.93269,NA,0,0,0,0,0.38352,0.38259,0.38961,0.39323,0.43076,0.43245,0.4383,0.44492,0.00234,0.00236,0.0024,0.00284,0.00665,0.00707,0.00632,0.00585,NA
2019-04-21,2019,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38969,0.38881,0.39587,0.39973,0.42895,0.43053,0.43653,0.44334,0.00242,0.00243,0.00248,0.00293,0.0067,0.00713,0.00637,0.0059,NA
2019-04-22,2019,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39527,0.39445,0.40148,0.40555,0.4271,0.42856,0.4347,0.44168,0.00252,0.00253,0.00258,0.00305,0.00684,0.00728,0.00651,0.00603,NA
2019-04-23,2019,113,69,pace_2019_04_23_115106.jpg,104.4405,92.99059,36.25048,0.39794,0.44694,101.00001,10.6184,92.85956,8.18775,39.93136,5.63772,0.39775,0.00982,0.39456,0.40694,0.41273,0.43189,0.01016,0.43222,0.43852,0.44471,64.92033,NA,0,0,0,0,0.39986,0.39913,0.40606,0.41027,0.42531,0.42667,0.43293,0.44001,0.00255,0.00257,0.00261,0.00309,0.00694,0.00738,0.0066,0.00611,NA
2019-04-24,2019,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40358,0.40299,0.40969,0.414,0.42318,0.42443,0.43082,0.43797,0.00246,0.00248,0.00252,0.00298,0.00693,0.00737,0.00659,0.0061,NA
2019-04-25,2019,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40683,0.40644,0.41277,0.41715,0.42042,0.42155,0.4281,0.43531,0.00235,0.00236,0.0024,0.00284,0.0069,0.00734,0.00656,0.00608,NA
2019-04-26,2019,116,72,pace_2019_04_26_115107.jpg,87.61438,85.97311,37.94897,0.40642,0.41418,88.72745,9.10545,89.25995,8.10546,38.56536,6.59577,0.41274,0.00855,0.41453,0.41759,0.42362,0.40992,0.01163,0.41014,0.41673,0.42323,65.87568,NA,0,0,0,0,0.4096,0.40944,0.41532,0.41977,0.41729,0.4183,0.42505,0.43228,0.0023,0.00232,0.00236,0.00279,0.00694,0.00739,0.0066,0.00612,NA
2019-04-27,2019,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41189,0.41198,0.4174,0.42187,0.4141,0.41499,0.42192,0.42918,0.00238,0.00239,0.00244,0.00288,0.00708,0.00753,0.00674,0.00624,NA
2019-04-28,2019,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4137,0.41403,0.41905,0.42349,0.41112,0.41191,0.41899,0.42625,0.00252,0.00253,0.00258,0.00305,0.00726,0.00772,0.0069,0.0064,NA
2019-04-29,2019,119,72,pace_2019_04_29_115106.jpg,88.8473,87.8434,34.57031,0.41581,0.42056,85.36606,7.84849,86.50072,6.21441,36.25272,4.0516,0.41587,0.00646,0.41632,0.41918,0.42203,0.40999,0.01353,0.41141,0.41863,0.42622,66.79805,NA,0,0,0,0,0.41505,0.41558,0.42031,0.42466,0.40864,0.40936,0.41653,0.42378,0.00261,0.00263,0.00268,0.00316,0.00737,0.00783,0.007,0.00649,NA
2019-04-30,2019,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41564,0.41636,0.42091,0.42505,0.4062,0.40684,0.41407,0.42128,0.0026,0.00261,0.00266,0.00315,0.00732,0.00779,0.00696,0.00645,NA
2019-05-01,2019,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41539,0.4163,0.4207,0.42451,0.40331,0.40387,0.41114,0.41828,0.00256,0.00257,0.00262,0.0031,0.00723,0.00769,0.00688,0.00637,NA
2019-05-02,2019,122,60,pace_2019_05_02_115105.jpg,89.81878,90.32444,36.56911,0.41679,0.41446,85.07301,10.57744,88.28485,9.39031,40.22573,6.98482,0.41387,0.00833,0.41448,0.41995,0.42338,0.39839,0.02004,0.39953,0.40572,0.41386,67.4247,NA,0,0,0,0,0.41457,0.41566,0.41995,0.42336,0.40023,0.4007,0.40799,0.41505,0.00258,0.00259,0.00264,0.00312,0.00722,0.00767,0.00686,0.00635,NA
2019-05-03,2019,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41345,0.4147,0.4189,0.42191,0.39722,0.39761,0.40491,0.41187,0.00268,0.0027,0.00275,0.00325,0.00732,0.00779,0.00696,0.00645,NA
2019-05-04,2019,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4123,0.41369,0.4178,0.42047,0.39455,0.39488,0.40217,0.40902,0.00283,0.00284,0.0029,0.00342,0.00748,0.00796,0.00712,0.00659,NA
2019-05-05,2019,125,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41141,0.4129,0.41691,0.41935,0.39246,0.39276,0.40004,0.40676,0.0029,0.00292,0.00297,0.00351,0.00757,0.00805,0.0072,0.00667,NA
2019-05-06,2019,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41051,0.41207,0.41594,0.41827,0.39086,0.39116,0.39839,0.40496,0.00283,0.00284,0.0029,0.00342,0.00749,0.00797,0.00713,0.0066,NA
2019-05-07,2019,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40927,0.41087,0.41457,0.41683,0.38944,0.38977,0.39692,0.40329,0.00268,0.0027,0.00275,0.00325,0.00731,0.00778,0.00695,0.00644,NA
2019-05-08,2019,128,58,pace_2019_05_08_120606.jpg,101.05802,101.72176,45.59671,0.40955,0.40687,97.81732,7.94098,101.52027,5.1949,51.89911,4.92723,0.40455,0.00902,0.40699,0.41168,0.41346,0.38909,0.0099,0.38799,0.39563,0.39809,69.47924,NA,0,0,0,0,0.40784,0.40947,0.41297,0.4152,0.38819,0.38856,0.39562,0.40176,0.00258,0.00259,0.00264,0.00312,0.0071,0.00756,0.00676,0.00626,NA
2019-05-09,2019,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40636,0.40802,0.41133,0.41354,0.38709,0.38752,0.39446,0.40034,0.00256,0.00257,0.00262,0.0031,0.00694,0.00739,0.0066,0.00612,NA
2019-05-10,2019,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40498,0.40668,0.40983,0.41203,0.38613,0.38662,0.39344,0.39906,0.0026,0.00261,0.00266,0.00315,0.00688,0.00732,0.00654,0.00606,NA
2019-05-11,2019,131,75,pace_2019_05_11_120605.jpg,91.29134,101.77158,50.87719,0.4172,0.37424,92.39888,8.3802,99.40843,6.30938,52.37319,3.87797,0.40721,0.00701,0.4084,0.41071,0.41337,0.37801,0.01517,0.3778,0.38657,0.3968,70.25398,NA,0,0,0,0,0.40385,0.40561,0.40865,0.41083,0.38528,0.38583,0.39254,0.39789,0.00261,0.00263,0.00268,0.00316,0.00692,0.00736,0.00658,0.00609,NA
2019-05-12,2019,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40276,0.4046,0.40756,0.40971,0.38453,0.38515,0.39175,0.39685,0.00252,0.00253,0.00258,0.00305,0.00702,0.00747,0.00668,0.00618,NA
2019-05-13,2019,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4016,0.40352,0.40639,0.40853,0.38386,0.38453,0.39104,0.39592,0.00245,0.00246,0.00251,0.00296,0.00713,0.00758,0.00678,0.00628,NA
2019-05-14,2019,134,75,pace_2019_05_14_120606.jpg,88.08477,92.68293,47.72329,0.40563,0.38551,96.59322,6.79139,101.13924,5.07393,56.19137,5.74798,0.3986,0.0066,0.40009,0.40272,0.4054,0.38038,0.01211,0.38251,0.3885,0.39251,70.98177,NA,0,0,0,0,0.40061,0.40258,0.40541,0.40756,0.38326,0.38396,0.39042,0.39511,0.00245,0.00247,0.00251,0.00297,0.00715,0.00761,0.0068,0.0063,NA
2019-05-15,2019,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39979,0.40177,0.40467,0.4069,0.38293,0.38368,0.39008,0.39458,0.0024,0.00242,0.00246,0.00291,0.00704,0.00749,0.0067,0.0062,NA
2019-05-16,2019,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39899,0.40096,0.40406,0.40641,0.38301,0.38383,0.39015,0.39441,0.00233,0.00234,0.00238,0.00282,0.00687,0.00731,0.00653,0.00605,NA
2019-05-17,2019,137,75,pace_2019_05_17_120606.jpg,95.52724,97.94958,47.7577,0.40603,0.39599,97.16356,6.29767,100.54166,4.16743,53.49442,5.32774,0.40054,0.00752,0.4025,0.40504,0.40652,0.38678,0.01238,0.38787,0.39276,0.39597,71.66068,NA,0,0,0,0,0.39824,0.40019,0.40356,0.40606,0.38332,0.38423,0.39046,0.39447,0.00229,0.00231,0.00235,0.00278,0.00675,0.00718,0.00642,0.00594,NA
2019-05-18,2019,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39758,0.39952,0.40315,0.40581,0.38371,0.3847,0.39085,0.39462,0.00233,0.00235,0.00239,0.00283,0.00674,0.00717,0.00641,0.00594,NA
2019-05-19,2019,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39706,0.39899,0.40284,0.40563,0.38401,0.38508,0.39115,0.39471,0.00242,0.00243,0.00248,0.00293,0.00681,0.00725,0.00648,0.006,NA
2019-05-20,2019,140,75,pace_2019_05_20_120606.jpg,90.90554,92.54289,47.38181,0.40091,0.39382,96.90882,9.03056,98.98592,8.4534,56.01128,5.77866,0.39277,0.01447,0.39641,0.40101,0.40364,0.38439,0.01334,0.38639,0.39105,0.39334,72.28877,NA,0,0,0,0,0.39672,0.39864,0.40261,0.40549,0.38408,0.38519,0.39121,0.39462,0.00246,0.00248,0.00252,0.00298,0.00687,0.00731,0.00653,0.00605,NA
2019-05-21,2019,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39664,0.39855,0.40255,0.40551,0.38413,0.38526,0.39127,0.39457,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2019-05-22,2019,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39681,0.3987,0.40269,0.40574,0.38441,0.38554,0.39157,0.39477,0.00232,0.00234,0.00238,0.00281,0.00672,0.00714,0.00639,0.00592,NA
2019-05-23,2019,143,75,pace_2019_05_23_120606.jpg,87.78746,91.35626,46.07659,0.40563,0.38978,101.39849,6.84555,103.51414,5.61668,55.85039,5.85611,0.39729,0.00718,0.39716,0.40271,0.40702,0.38894,0.00932,0.38902,0.39455,0.3974,72.86411,NA,0,0,0,0,0.39714,0.39901,0.40295,0.40609,0.38481,0.38594,0.39198,0.3951,0.00228,0.00229,0.00233,0.00276,0.00668,0.00711,0.00635,0.00588,NA
2019-05-24,2019,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39752,0.39936,0.40324,0.40646,0.3852,0.38631,0.39239,0.39543,0.00232,0.00234,0.00238,0.00281,0.00675,0.00718,0.00642,0.00594,NA
2019-05-25,2019,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39786,0.39968,0.40348,0.40673,0.38546,0.38656,0.39266,0.39565,0.00241,0.00243,0.00247,0.00292,0.00687,0.00731,0.00654,0.00605,NA
2019-05-26,2019,146,75,pace_2019_05_26_120606.jpg,98.96979,108.83421,59.45091,0.40723,0.37032,101.55201,8.01432,106.4812,5.89269,58.17271,6.67235,0.40036,0.00723,0.40279,0.40546,0.40849,0.38142,0.01418,0.38221,0.39131,0.39572,73.38477,NA,0,0,0,0,0.39806,0.39986,0.40358,0.40682,0.38547,0.38655,0.39266,0.39563,0.00246,0.00248,0.00252,0.00298,0.00695,0.0074,0.00661,0.00612,NA
2019-05-27,2019,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39821,0.4,0.40359,0.40671,0.38517,0.38623,0.39234,0.39535,0.00241,0.00243,0.00247,0.00292,0.00689,0.00733,0.00655,0.00607,NA
2019-05-28,2019,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39843,0.40024,0.40362,0.40652,0.38469,0.38567,0.39183,0.39493,0.00232,0.00234,0.00238,0.00281,0.00677,0.0072,0.00644,0.00596,NA
2019-05-29,2019,149,75,pace_2019_05_29_120606.jpg,95.61709,98.38155,47.62706,0.40717,0.39572,102.11545,6.98196,105.25275,5.39391,56.96315,5.71727,0.39855,0.0072,0.40029,0.40355,0.40636,0.38629,0.00858,0.38698,0.39208,0.39523,73.84887,NA,0,0,0,0,0.39868,0.4005,0.40366,0.40628,0.38409,0.38498,0.3912,0.39444,0.00228,0.00229,0.00233,0.00276,0.0067,0.00712,0.00637,0.0059,NA
2019-05-30,2019,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39891,0.40075,0.40368,0.40603,0.38348,0.38428,0.39056,0.39394,0.00232,0.00234,0.00238,0.00281,0.00672,0.00715,0.00639,0.00592,NA
2019-05-31,2019,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39907,0.40093,0.40368,0.40582,0.38294,0.38366,0.38999,0.39351,0.00241,0.00243,0.00247,0.00292,0.00682,0.00725,0.00648,0.00601,NA
2019-06-01,2019,152,75,pace_2019_06_01_120606.jpg,101.45365,104.43637,50.8741,0.40674,0.39512,102.50415,5.31586,105.91637,3.86166,56.90572,5.50201,0.39941,0.00663,0.40162,0.40343,0.40541,0.38644,0.01252,0.38925,0.39461,0.3964,74.25467,NA,0,0,0,0,0.39912,0.40097,0.40364,0.40568,0.38255,0.38326,0.38959,0.39322,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2019-06-02,2019,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39906,0.40089,0.40357,0.40564,0.38219,0.38291,0.38921,0.39292,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2019-06-03,2019,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39893,0.40071,0.40348,0.40567,0.3817,0.38247,0.38867,0.39249,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2019-06-04,2019,155,75,pace_2019_06_04_120606.jpg,97.40751,99.97735,51.69889,0.40138,0.39106,102.39951,6.6972,105.64853,4.88571,59.3903,6.26119,0.39542,0.00712,0.39736,0.40099,0.40221,0.38295,0.01002,0.3825,0.39067,0.39335,74.60066,NA,0,0,0,0,0.39873,0.40045,0.40337,0.40571,0.38115,0.38199,0.38806,0.39202,0.00228,0.00229,0.00233,0.00276,0.00665,0.00707,0.00632,0.00585,NA
2019-06-05,2019,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39847,0.40012,0.4032,0.40572,0.38062,0.38152,0.38748,0.39157,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2019-06-06,2019,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39815,0.39974,0.40298,0.40565,0.38017,0.38113,0.38699,0.39121,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
