#
# 3-day summary product timeseries for jasperridge
#
# Site: jasperridge
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 37.402028
# Lon: -122.22104
# Elev: 197
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-20
# Creation Time: 21:35:36
# Update Date: 2020-12-03
# Update Time: 05:28:24
# Final Processing Date:: 2020-12-03
# Final Processing Time:: 10:03:30
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-11-08,2018,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33077,0.33162,0.33274,0.33355,0.43815,0.43402,0.44541,0.45661,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-11-09,2018,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33044,0.3313,0.33246,0.33332,0.43944,0.43572,0.44689,0.45825,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-11-10,2018,314,44,jasperridge_2018_11_10_114705.jpg,133.39215,98.94978,66.52172,0.33109,0.44633,130.46049,6.57803,94.00309,7.55204,61.67418,8.18463,0.32833,0.0039,0.32928,0.33121,0.33298,0.45693,0.01905,0.45504,0.47141,0.48129,35.59179,NA,0,0,0,0,0.3301,0.33095,0.33216,0.33306,0.44087,0.43764,0.44852,0.46004,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2018-11-11,2018,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32979,0.33063,0.33189,0.33282,0.44208,0.43937,0.44995,0.4616,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-11-12,2018,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32956,0.33039,0.33169,0.33265,0.4427,0.4405,0.45083,0.46258,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-11-13,2018,317,46,jasperridge_2018_11_13_114705.jpg,117.06545,91.66237,67.6483,0.33166,0.42357,123.65495,8.72315,93.88967,6.9274,66.30231,5.87564,0.33068,0.0024,0.33115,0.3322,0.33316,0.43583,0.01368,0.4327,0.44197,0.45689,34.76343,NA,0,0,0,0,0.32946,0.33028,0.3316,0.33261,0.44238,0.44064,0.45077,0.4626,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2018-11-14,2018,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3295,0.3303,0.33163,0.33266,0.44106,0.43987,0.44978,0.46162,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-11-15,2018,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32965,0.33041,0.33173,0.33276,0.43903,0.43862,0.44819,0.45998,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-11-16,2018,320,47,jasperridge_2018_11_16_114705.jpg,129.6524,98.97315,69.3508,0.33215,0.43511,125.48639,5.98242,92.98332,6.13523,63.69757,5.50644,0.32944,0.00246,0.33027,0.33159,0.3322,0.44514,0.00904,0.44564,0.45036,0.45733,33.98085,NA,0,0,0,0,0.32987,0.33059,0.33189,0.33291,0.43654,0.437,0.44617,0.45784,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2018-11-17,2018,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33016,0.33084,0.33212,0.33313,0.43379,0.43511,0.44388,0.45541,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-11-18,2018,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3305,0.33113,0.33241,0.33342,0.43101,0.43305,0.44151,0.45287,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-11-19,2018,323,43,jasperridge_2018_11_19_114706.jpg,123.73631,96.89906,70.25488,0.33311,0.42537,120.64574,9.49614,91.91388,8.70063,65.30993,7.16344,0.33058,0.00284,0.33116,0.33236,0.33307,0.43474,0.01139,0.434,0.43976,0.4503,33.2467,NA,0,0,0,0,0.33086,0.33146,0.33275,0.33379,0.42843,0.43094,0.43921,0.4504,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2018-11-20,2018,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33128,0.33187,0.33319,0.3343,0.42529,0.42808,0.43631,0.4473,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-11-21,2018,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33179,0.33238,0.33376,0.33496,0.42106,0.42408,0.43238,0.44308,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-11-22,2018,326,46,jasperridge_2018_11_22_114705.jpg,130.52052,107.1657,80.89852,0.33638,0.40969,120.70144,13.02325,95.851,6.02384,72.90615,10.96006,0.33109,0.00325,0.33206,0.33302,0.33522,0.41691,0.03614,0.42887,0.4398,0.44996,32.56361,NA,0,0,0,0,0.33237,0.33295,0.33439,0.33572,0.41629,0.41949,0.4279,0.43829,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2018-11-23,2018,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33297,0.33355,0.33505,0.3365,0.4115,0.41483,0.42339,0.43345,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-11-24,2018,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33357,0.33415,0.33569,0.33723,0.40724,0.41065,0.41935,0.42912,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-11-25,2018,329,44,jasperridge_2018_11_25_121706.jpg,117.85238,100.65344,78.66783,0.3387,0.39658,115.49524,9.3995,97.54677,8.03061,76.53075,8.54126,0.33678,0.0021,0.33668,0.33894,0.33936,0.39923,0.01815,0.39944,0.40933,0.42442,31.93436,NA,0,0,0,0,0.33414,0.3347,0.33627,0.33785,0.40403,0.40748,0.41627,0.42582,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2018-11-26,2018,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3347,0.33525,0.33683,0.33839,0.4015,0.40484,0.41377,0.42315,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-11-27,2018,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3353,0.33583,0.3374,0.33892,0.39899,0.40201,0.4112,0.42041,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-11-28,2018,332,43,jasperridge_2018_11_28_114706.jpg,106.59831,96.22728,84.57561,0.33482,0.3709,106.80664,8.92454,93.92615,7.20224,80.48652,14.85259,0.33402,0.00459,0.33489,0.33661,0.33946,0.3811,0.03105,0.38655,0.39586,0.40408,31.20098,NA,0,0,0,0,0.33591,0.33643,0.33799,0.33944,0.39656,0.39917,0.40867,0.4177,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2018-11-29,2018,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33652,0.33702,0.33856,0.33993,0.39429,0.39646,0.40627,0.41513,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-11-30,2018,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33709,0.33759,0.33911,0.34038,0.39228,0.39406,0.40411,0.41282,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-12-01,2018,335,42,jasperridge_2018_12_01_114705.jpg,120.78105,103.83546,80.85886,0.33991,0.39539,114.26706,9.37375,97.92233,8.1141,76.93541,6.54811,0.33861,0.00233,0.33931,0.34025,0.34079,0.39526,0.00965,0.39411,0.40117,0.40629,30.84503,NA,0,0,0,0,0.33761,0.33811,0.3396,0.34079,0.39059,0.39214,0.4023,0.41087,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2018-12-02,2018,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33808,0.33859,0.34003,0.34114,0.3895,0.39088,0.401,0.40944,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-12-03,2018,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33852,0.33905,0.34043,0.34141,0.38907,0.39021,0.40021,0.4085,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-12-04,2018,338,43,jasperridge_2018_12_04_114706.jpg,102.90962,95.50977,84.49075,0.3376,0.36375,109.71129,7.33323,97.00591,5.56003,79.74682,6.14868,0.33859,0.00187,0.33872,0.34005,0.34093,0.38302,0.01505,0.38136,0.39677,0.40286,30.38959,NA,0,0,0,0,0.33895,0.33949,0.3408,0.34165,0.38904,0.38992,0.39974,0.40787,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2018-12-05,2018,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33937,0.33993,0.34116,0.34188,0.38917,0.38978,0.39942,0.4074,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-12-06,2018,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33979,0.34037,0.34153,0.34214,0.38919,0.38959,0.39907,0.4069,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-12-07,2018,341,43,jasperridge_2018_12_07_114705.jpg,122.50809,106.82759,81.92571,0.34321,0.39359,115.72715,10.3152,98.7002,8.64307,75.45434,9.05787,0.34041,0.00286,0.34117,0.3426,0.34305,0.39957,0.02063,0.40003,0.40902,0.41848,29.9959,NA,0,0,0,0,0.34023,0.34082,0.34192,0.34245,0.38885,0.38912,0.39851,0.40621,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2018-12-08,2018,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34068,0.34127,0.34233,0.34282,0.38832,0.3886,0.39795,0.40556,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-12-09,2018,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34112,0.34172,0.34275,0.34322,0.38792,0.38832,0.39765,0.40521,0.00142,0.0015,0.00156,0.00158,0.00545,0.00594,0.00666,0.0071,NA
2018-12-10,2018,344,42,jasperridge_2018_12_10_114706.jpg,104.2385,96.10566,79.66628,0.34322,0.37227,105.76573,7.43644,92.05994,6.91698,72.03691,6.72269,0.34106,0.0023,0.34177,0.34281,0.34333,0.39222,0.01301,0.39271,0.39924,0.40833,29.66558,NA,0,0,0,0,0.34156,0.34217,0.34316,0.34364,0.38761,0.38821,0.39751,0.40505,0.0014,0.00147,0.00153,0.00155,0.0054,0.00587,0.00659,0.00702,NA
2018-12-11,2018,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34199,0.3426,0.34356,0.34405,0.38736,0.38816,0.39743,0.40497,0.00142,0.0015,0.00156,0.00158,0.00545,0.00593,0.00665,0.00709,NA
2018-12-12,2018,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34239,0.34301,0.34394,0.34444,0.38711,0.3881,0.39732,0.40486,0.00148,0.00156,0.00162,0.00165,0.00557,0.00606,0.0068,0.00724,NA
2018-12-13,2018,347,40,jasperridge_2018_12_13_114705.jpg,119.47069,105.53433,81.40743,0.34442,0.3899,110.57244,8.7403,98.05482,7.69625,77.37394,8.6756,0.34278,0.00181,0.34337,0.34395,0.34433,0.38703,0.0191,0.39108,0.39818,0.40685,29.41646,NA,0,0,0,0,0.34276,0.34339,0.3443,0.34481,0.38685,0.38793,0.39709,0.40461,0.00151,0.00159,0.00166,0.00168,0.00563,0.00613,0.00688,0.00733,NA
2018-12-14,2018,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34313,0.34376,0.34466,0.3452,0.38641,0.38756,0.39663,0.4041,0.00148,0.00156,0.00162,0.00165,0.00557,0.00606,0.0068,0.00724,NA
2018-12-15,2018,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34353,0.34416,0.34504,0.34563,0.38576,0.38703,0.39598,0.4034,0.00143,0.00151,0.00157,0.00159,0.00545,0.00593,0.00666,0.00709,NA
2018-12-16,2018,350,42,jasperridge_2018_12_16_114705.jpg,125.52713,111.7602,84.42193,0.3474,0.39019,110.27806,9.26365,100.14524,6.32295,80.03619,5.62362,0.34479,0.00229,0.34534,0.34617,0.34708,0.37941,0.01561,0.38012,0.39017,0.39769,29.25727,NA,0,0,0,0,0.34392,0.34454,0.34543,0.34606,0.38504,0.38645,0.39526,0.40263,0.00142,0.00149,0.00155,0.00157,0.0054,0.00588,0.00659,0.00703,NA
2018-12-17,2018,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34428,0.34489,0.34579,0.34648,0.38438,0.38591,0.39459,0.40189,0.00146,0.00153,0.0016,0.00162,0.00546,0.00594,0.00667,0.0071,NA
2018-12-18,2018,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34457,0.34518,0.3461,0.34683,0.38391,0.38551,0.39408,0.40132,0.00153,0.00161,0.00167,0.0017,0.00558,0.00608,0.00682,0.00726,NA
2018-12-19,2018,353,43,jasperridge_2018_12_19_114705.jpg,97.00203,83.06819,62.27683,0.34277,0.40026,99.73583,12.17342,89.04542,10.33206,70.34157,8.54932,0.34352,0.00216,0.3441,0.34535,0.34576,0.38485,0.0158,0.38511,0.39719,0.40089,29.16615,NA,0,0,0,0,0.34478,0.34539,0.34632,0.34709,0.38377,0.38537,0.39384,0.40102,0.00156,0.00164,0.00171,0.00174,0.00565,0.00615,0.0069,0.00735,NA
2018-12-20,2018,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34489,0.34551,0.34647,0.34725,0.38411,0.38557,0.39397,0.40109,0.00153,0.00161,0.00167,0.0017,0.00558,0.00607,0.00681,0.00726,NA
2018-12-21,2018,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34493,0.34557,0.34656,0.34736,0.38486,0.38607,0.3944,0.40145,0.00146,0.00154,0.0016,0.00163,0.00545,0.00593,0.00665,0.00709,NA
2018-12-22,2018,356,43,jasperridge_2018_12_22_114705.jpg,111.22851,102.04389,81.00837,0.34676,0.37797,104.98481,9.97019,95.692,7.54589,75.9293,5.84123,0.34595,0.00228,0.34666,0.34737,0.34829,0.37922,0.01293,0.37957,0.3866,0.39366,29.16654,NA,0,0,0,0,0.34491,0.34556,0.34659,0.3474,0.38584,0.38674,0.39501,0.40198,0.00143,0.00151,0.00157,0.00159,0.00537,0.00584,0.00656,0.00699,NA
2018-12-23,2018,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34484,0.34552,0.34657,0.34739,0.38687,0.38744,0.39566,0.40256,0.00146,0.00154,0.0016,0.00163,0.0054,0.00588,0.0066,0.00703,NA
2018-12-24,2018,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34474,0.34543,0.34651,0.34732,0.38776,0.38806,0.39624,0.40307,0.00153,0.00161,0.00167,0.0017,0.0055,0.00599,0.00672,0.00716,NA
2018-12-25,2018,359,42,jasperridge_2018_12_25_114705.jpg,115.52802,104.05638,80.61071,0.34663,0.38484,106.47232,9.44808,94.89702,8.48142,73.94836,8.90424,0.3446,0.00281,0.3453,0.34668,0.34781,0.3871,0.01843,0.39146,0.39883,0.40671,29.21971,NA,0,0,0,0,0.34461,0.34531,0.34641,0.3472,0.38833,0.38845,0.39661,0.40339,0.00156,0.00164,0.00171,0.00173,0.00555,0.00605,0.00678,0.00723,NA
2018-12-26,2018,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34438,0.34507,0.34618,0.34694,0.38889,0.38888,0.39699,0.40378,0.00152,0.00159,0.00166,0.00168,0.00547,0.00596,0.00669,0.00713,NA
2018-12-27,2018,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34399,0.34468,0.34579,0.34649,0.38973,0.38957,0.39761,0.40444,0.00144,0.00151,0.00158,0.0016,0.00534,0.00581,0.00652,0.00695,NA
2018-12-28,2018,362,40,jasperridge_2018_12_28_114705.jpg,115.67753,103.87485,80.54573,0.34614,0.38547,108.63534,8.73264,94.72394,9.44565,72.0554,8.85481,0.34384,0.00217,0.34465,0.34564,0.34606,0.39517,0.01016,0.3932,0.40027,0.40965,29.41715,NA,0,0,0,0,0.34354,0.34421,0.34534,0.34595,0.39068,0.39038,0.39834,0.40523,0.00139,0.00146,0.00152,0.00155,0.00527,0.00574,0.00644,0.00686,NA
2018-12-29,2018,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34311,0.34377,0.3449,0.34543,0.39158,0.39114,0.39903,0.40599,0.00141,0.00148,0.00154,0.00156,0.0053,0.00577,0.00648,0.0069,NA
2018-12-30,2018,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34279,0.34343,0.34457,0.34503,0.39225,0.39172,0.39955,0.40657,0.00146,0.00154,0.0016,0.00162,0.00541,0.00589,0.0066,0.00704,NA
2018-12-31,2018,365,40,jasperridge_2018_12_31_114706.jpg,114.20709,101.85412,79.42323,0.3447,0.38651,109.60992,9.32518,95.46299,9.13624,73.42368,7.85628,0.34268,0.00198,0.34303,0.3442,0.3447,0.39396,0.00915,0.39211,0.39963,0.40441,29.64409,NA,0,0,0,0,0.34266,0.3433,0.34444,0.34485,0.39251,0.39194,0.39976,0.40679,0.00149,0.00157,0.00163,0.00166,0.00547,0.00595,0.00668,0.00711,NA
2019-01-01,2019,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34271,0.34334,0.34447,0.34485,0.3923,0.39176,0.39967,0.40666,0.00146,0.00153,0.0016,0.00162,0.0054,0.00588,0.0066,0.00703,NA
2019-01-02,2019,2,42,jasperridge_2019_01_02_114706.jpg,117.25546,104.46462,81.34172,0.3447,0.3869,110.8656,8.6103,95.85205,8.93528,73.18904,8.32912,0.34236,0.0021,0.34316,0.34414,0.34444,0.39667,0.01073,0.39391,0.4022,0.40968,29.83247,NA,0,0,0,0,0.34284,0.34347,0.34459,0.34495,0.39179,0.39132,0.39941,0.4063,0.00141,0.00149,0.00155,0.00157,0.00532,0.00579,0.0065,0.00693,NA
2019-01-03,2019,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34306,0.34369,0.34479,0.34512,0.39113,0.39074,0.39906,0.40584,0.00142,0.00149,0.00156,0.00158,0.00533,0.0058,0.00651,0.00694,NA
2019-01-04,2019,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34334,0.34397,0.34505,0.34539,0.39047,0.39017,0.39869,0.40537,0.00148,0.00155,0.00162,0.00164,0.00542,0.00591,0.00663,0.00706,NA
2019-01-05,2019,5,42,jasperridge_2019_01_05_114706.jpg,102.8851,96.20245,82.61606,0.3415,0.36522,108.77983,8.8012,94.29968,7.24267,72.47673,7.99323,0.34218,0.00233,0.34277,0.34404,0.34432,0.395,0.01875,0.39758,0.40524,0.41107,30.16985,NA,0,0,0,0,0.34368,0.3443,0.34536,0.34573,0.38997,0.38974,0.39837,0.40499,0.00152,0.0016,0.00166,0.00169,0.0055,0.00598,0.00671,0.00715,NA
2019-01-06,2019,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34415,0.34476,0.34579,0.34622,0.38925,0.38915,0.39786,0.40446,0.00149,0.00157,0.00163,0.00165,0.00544,0.00592,0.00664,0.00708,NA
2019-01-07,2019,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34478,0.34536,0.34636,0.3469,0.38803,0.38817,0.397,0.40356,0.00144,0.00151,0.00157,0.0016,0.00534,0.00581,0.00652,0.00695,NA
2019-01-08,2019,8,43,jasperridge_2019_01_08_114705.jpg,102.06485,96.35833,77.78652,0.34886,0.36952,105.34376,6.68723,96.43561,5.22171,75.77537,5.01068,0.34743,0.00185,0.34802,0.34893,0.3494,0.3795,0.01159,0.37487,0.38856,0.39451,30.57186,NA,0,0,0,0,0.34552,0.34607,0.34703,0.3477,0.38658,0.38699,0.39596,0.40249,0.00142,0.00149,0.00156,0.00158,0.00531,0.00578,0.00649,0.00691,NA
2019-01-09,2019,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34629,0.34682,0.34774,0.34854,0.38514,0.38584,0.39492,0.40142,0.00146,0.00154,0.0016,0.00162,0.0054,0.00587,0.00659,0.00702,NA
2019-01-10,2019,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34705,0.34755,0.34844,0.34937,0.38399,0.38492,0.39407,0.40055,0.00152,0.00161,0.00167,0.0017,0.00554,0.00603,0.00677,0.00721,NA
2019-01-11,2019,11,41,jasperridge_2019_01_11_114705.jpg,103.14158,96.09825,77.46663,0.34729,0.37275,106.24706,10.52525,97.10528,5.60046,76.35534,7.32251,0.34715,0.00268,0.34781,0.34863,0.34985,0.37946,0.02594,0.38857,0.39201,0.40133,31.03698,NA,0,0,0,0,0.34773,0.34822,0.34908,0.35011,0.38338,0.38444,0.39358,0.40007,0.00156,0.00164,0.00171,0.00173,0.00562,0.00612,0.00687,0.00732,NA
2019-01-12,2019,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34837,0.34885,0.34971,0.35083,0.38331,0.38441,0.39344,0.39991,0.00152,0.0016,0.00166,0.00169,0.00557,0.00606,0.0068,0.00725,NA
2019-01-13,2019,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34903,0.34952,0.35037,0.35158,0.38354,0.38465,0.39345,0.3999,0.00145,0.00152,0.00159,0.00161,0.00546,0.00594,0.00667,0.0071,NA
