#
# 3-day summary product time series for jasperridge
#
# Site: jasperridge
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 37.402028
# Lon: -122.22104
# Elev: 197
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-16
# Creation Time: 01:38:36
# Update Date: 2020-03-31
# Update Time: 05:30:13
# Final Processing Date:: 2020-12-03
# Final Processing Time:: 09:55:17
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-12-03,2014,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32375,0.32526,0.327,0.32783,0.42627,0.42427,0.43726,0.45114,0.00151,0.00129,0.0014,0.00155,0.0047,0.00408,0.0043,0.00541,NA
2014-12-04,2014,338,38,jasperridge_2014_12_04_113001.jpg,102.67605,85.44591,73.28784,0.32687,0.39278,106.08044,6.86457,83.76935,4.75739,66.87449,6.47003,0.32617,0.00345,0.32653,0.3292,0.33028,0.41343,0.0218,0.40852,0.42524,0.4418,30.45463,NA,0,0,0,0,0.32465,0.32623,0.3279,0.32875,0.42458,0.42254,0.43663,0.45044,0.00152,0.00129,0.0014,0.00155,0.00471,0.00409,0.00433,0.00534,NA
2014-12-05,2014,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32554,0.32717,0.32879,0.32965,0.42308,0.42105,0.43608,0.44977,0.00154,0.00131,0.00142,0.00158,0.00479,0.00416,0.00439,0.00529,NA
2014-12-06,2014,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3264,0.32807,0.32965,0.33052,0.42187,0.41992,0.43566,0.44912,0.00157,0.00134,0.00145,0.00161,0.00488,0.00424,0.00445,0.00527,NA
2014-12-07,2014,341,44,jasperridge_2014_12_07_120001.jpg,111.78234,87.18275,64.54698,0.33085,0.4242,108.46479,6.39717,84.57069,3.79769,64.24672,5.61846,0.32863,0.00358,0.32956,0.33096,0.33177,0.42166,0.02082,0.4192,0.43614,0.44259,30.07521,NA,0,0,0,0,0.32722,0.32891,0.33047,0.33134,0.42105,0.41925,0.4354,0.44852,0.00158,0.00134,0.00146,0.00162,0.0049,0.00426,0.00447,0.00528,NA
2014-12-08,2014,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32808,0.32977,0.33131,0.33217,0.4206,0.4191,0.43523,0.44798,0.00154,0.00131,0.00142,0.00158,0.00479,0.00416,0.00443,0.00532,NA
2014-12-09,2014,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32906,0.33073,0.33225,0.33305,0.42039,0.41936,0.43506,0.4475,0.00149,0.00127,0.00137,0.00153,0.00463,0.00402,0.00435,0.00538,NA
2014-12-10,2014,344,40,jasperridge_2014_12_10_120002.jpg,108.72359,88.16108,67.08696,0.33398,0.41188,106.01598,7.20923,83.23664,6.8662,63.50517,4.90372,0.32893,0.00792,0.33267,0.33439,0.33511,0.41957,0.0144,0.41388,0.42955,0.4434,29.76024,NA,0,0,0,0,0.33007,0.33172,0.33322,0.33395,0.42038,0.41989,0.43494,0.44712,0.00147,0.00125,0.00136,0.00151,0.00456,0.00397,0.00429,0.00544,NA
2014-12-11,2014,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33105,0.33267,0.33415,0.33483,0.42053,0.42057,0.43488,0.44683,0.0015,0.00128,0.00138,0.00153,0.00465,0.00404,0.00428,0.00551,NA
2014-12-12,2014,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33195,0.33353,0.33501,0.33565,0.4208,0.42128,0.4349,0.44665,0.00156,0.00132,0.00143,0.00159,0.00483,0.0042,0.0043,0.00555,NA
2014-12-13,2014,347,30,jasperridge_2014_12_13_120001.jpg,109.86755,87.60968,63.75932,0.33537,0.42057,109.02072,7.4393,85.87589,2.88411,62.93712,4.18335,0.33304,0.00165,0.33332,0.33416,0.33484,0.42249,0.01953,0.42795,0.43647,0.4449,29.511,NA,0,0,0,0,0.33269,0.33424,0.33572,0.33636,0.42114,0.42188,0.43504,0.44661,0.00159,0.00136,0.00147,0.00163,0.00495,0.0043,0.00431,0.00555,NA
2014-12-14,2014,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33335,0.33483,0.33634,0.33703,0.4216,0.42245,0.43536,0.44671,0.00158,0.00134,0.00146,0.00162,0.0049,0.00426,0.00427,0.00552,NA
2014-12-15,2014,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.334,0.33539,0.33696,0.33773,0.42221,0.42309,0.43588,0.44698,0.00153,0.0013,0.00141,0.00157,0.00475,0.00413,0.0042,0.00545,NA
2014-12-16,2014,350,37,jasperridge_2014_12_16_120002.jpg,113.87891,86.77896,59.37977,0.33372,0.43793,106.93912,6.77784,83.86021,3.45475,61.43378,5.7546,0.3324,0.00514,0.33382,0.33549,0.33628,0.42392,0.02283,0.43017,0.43793,0.44534,29.28283,NA,0,0,0,0,0.33461,0.33589,0.33754,0.33841,0.42297,0.42381,0.43657,0.44739,0.00147,0.00125,0.00136,0.00151,0.00456,0.00397,0.00412,0.00535,NA
2014-12-17,2014,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33517,0.33633,0.33806,0.33905,0.42385,0.4246,0.43738,0.44791,0.00143,0.00122,0.00132,0.00146,0.00443,0.00385,0.00407,0.00525,NA
2014-12-18,2014,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33564,0.33667,0.3385,0.3396,0.42482,0.42544,0.43826,0.44854,0.00142,0.00121,0.00131,0.00145,0.0044,0.00382,0.00407,0.00515,NA
2014-12-19,2014,353,31,jasperridge_2014_12_19_120001.jpg,112.09474,86.4145,55.65611,0.33999,0.44103,108.14936,6.06658,85.76032,3.81208,59.78793,4.42612,0.33804,0.00407,0.33917,0.34101,0.34159,0.42625,0.01426,0.42369,0.43891,0.44566,29.21376,NA,0,0,0,0,0.336,0.33691,0.33882,0.34003,0.42587,0.42633,0.43919,0.44924,0.00144,0.00123,0.00133,0.00148,0.00448,0.0039,0.00411,0.00507,NA
2014-12-20,2014,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33623,0.33701,0.339,0.34031,0.42697,0.42725,0.44011,0.45001,0.00149,0.00127,0.00138,0.00153,0.00463,0.00403,0.00419,0.00502,NA
2014-12-21,2014,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33628,0.33697,0.33901,0.3404,0.42811,0.4282,0.44099,0.45081,0.00154,0.00131,0.00142,0.00158,0.00478,0.00416,0.00426,0.00501,NA
2014-12-22,2014,356,41,jasperridge_2014_12_22_120002.jpg,106.07058,88.4583,64.791,0.34112,0.40903,111.33839,4.08534,86.78458,2.4518,59.96576,4.24315,0.3362,0.00473,0.33738,0.33953,0.34112,0.43155,0.01818,0.42931,0.44537,0.45458,29.17388,NA,0,0,0,0,0.33616,0.33677,0.33883,0.34026,0.42926,0.42916,0.44178,0.45164,0.00156,0.00133,0.00144,0.0016,0.00484,0.00421,0.0043,0.00503,NA
2014-12-23,2014,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33573,0.33629,0.33833,0.33978,0.43056,0.43019,0.44266,0.45247,0.00153,0.0013,0.00141,0.00157,0.00475,0.00413,0.00427,0.00508,NA
2014-12-24,2014,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33498,0.33552,0.3375,0.33895,0.43209,0.43133,0.44377,0.45328,0.00148,0.00126,0.00136,0.00152,0.00459,0.00399,0.0042,0.00516,NA
2014-12-25,2014,359,40,jasperridge_2014_12_25_120001.jpg,112.88922,88.95562,62.17157,0.33693,0.42758,111.24059,4.26426,87.24289,1.67511,60.97846,3.20495,0.33626,0.0036,0.33611,0.3384,0.34131,0.42871,0.01377,0.42798,0.44055,0.44471,29.24112,NA,0,0,0,0,0.33405,0.33456,0.33647,0.33791,0.43375,0.43255,0.445,0.45405,0.00145,0.00123,0.00134,0.00148,0.0045,0.00391,0.00416,0.00524,NA
2014-12-26,2014,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33303,0.33354,0.33537,0.33679,0.43544,0.43382,0.44623,0.45476,0.00146,0.00124,0.00135,0.00149,0.00453,0.00394,0.00415,0.00532,NA
2014-12-27,2014,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33205,0.33256,0.33432,0.33572,0.43705,0.43511,0.44735,0.45539,0.00149,0.00127,0.00138,0.00153,0.00464,0.00403,0.00418,0.00538,NA
2014-12-28,2014,362,38,jasperridge_2014_12_28_120001.jpg,114.88824,88.28605,61.15749,0.334,0.43464,115.47757,1.84041,86.77098,1.50505,59.49413,2.55115,0.3315,0.00296,0.3317,0.33395,0.33483,0.44126,0.00953,0.43954,0.44871,0.4533,29.37663,NA,0,0,0,0,0.33124,0.33173,0.33346,0.33483,0.43849,0.4364,0.44823,0.45593,0.00151,0.00129,0.0014,0.00155,0.0047,0.00409,0.0042,0.00541,NA
2014-12-29,2014,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33043,0.33092,0.33262,0.33396,0.43991,0.43783,0.44903,0.45646,0.00149,0.00127,0.00137,0.00152,0.00462,0.00402,0.00417,0.0054,NA
2014-12-30,2014,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32944,0.32995,0.33163,0.33291,0.44146,0.4395,0.4499,0.45709,0.00144,0.00123,0.00133,0.00147,0.00447,0.00388,0.00411,0.00535,NA
2014-12-31,2014,365,35,jasperridge_2014_12_31_120001.jpg,114.91831,87.11063,62.56354,0.32923,0.43432,115.60539,3.67506,86.494,1.27861,61.96675,3.61928,0.32753,0.00205,0.32804,0.32921,0.32977,0.43782,0.01448,0.43782,0.44577,0.45203,29.58,NA,0,0,0,0,0.32836,0.3289,0.33055,0.33175,0.44309,0.44131,0.45082,0.45778,0.00139,0.00119,0.00129,0.00143,0.00433,0.00376,0.00405,0.00528,NA
2015-01-01,2015,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32725,0.32783,0.32946,0.33057,0.44471,0.44316,0.45174,0.45852,0.00138,0.00117,0.00127,0.00141,0.00427,0.00371,0.00403,0.0052,NA
2015-01-02,2015,2,24,jasperridge_2015_01_02_120001.jpg,117.89928,86.92144,61.08141,0.32689,0.44339,118.52645,1.67196,85.22663,1.78889,58.98845,2.48032,0.32434,0.00264,0.32559,0.32625,0.32691,0.45121,0.0095,0.44749,0.45514,0.46581,29.75292,NA,0,0,0,0,0.3262,0.32682,0.32842,0.32944,0.44624,0.44494,0.45263,0.45929,0.00139,0.00119,0.00129,0.00143,0.00433,0.00376,0.00405,0.00513,NA
2015-01-03,2015,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32528,0.32594,0.32752,0.32845,0.44762,0.44657,0.45343,0.46007,0.00144,0.00123,0.00133,0.00147,0.00447,0.00388,0.00411,0.00508,NA
2015-01-04,2015,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32455,0.32526,0.32681,0.32768,0.44876,0.44793,0.45411,0.46084,0.00149,0.00127,0.00137,0.00152,0.00462,0.00402,0.00417,0.00506,NA
2015-01-05,2015,5,42,jasperridge_2015_01_05_120001.jpg,118.1992,86.43559,61.29147,0.32504,0.44448,118.81307,2.50183,84.884,2.04429,59.16884,3.54395,0.32288,0.00309,0.3234,0.32491,0.32654,0.45215,0.01351,0.45167,0.45812,0.47075,30.06764,NA,0,0,0,0,0.32411,0.32485,0.32638,0.32722,0.4496,0.44893,0.45464,0.46158,0.00151,0.00129,0.0014,0.00155,0.0047,0.00409,0.0042,0.00506,NA
2015-01-06,2015,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32396,0.32472,0.32625,0.32709,0.4501,0.44962,0.45506,0.46228,0.00149,0.00127,0.00138,0.00153,0.00464,0.00403,0.00417,0.0051,NA
2015-01-07,2015,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32402,0.32481,0.32634,0.32722,0.45033,0.4501,0.45546,0.4629,0.00146,0.00124,0.00135,0.00149,0.00453,0.00394,0.00413,0.00516,NA
2015-01-08,2015,8,44,jasperridge_2015_01_08_120001.jpg,116.25059,88.05599,63.61983,0.32866,0.43389,117.11558,4.89392,84.83249,3.51006,59.48884,4.37306,0.32446,0.00375,0.32507,0.32795,0.32843,0.44815,0.01506,0.44927,0.45781,0.47011,30.44802,NA,0,0,0,0,0.32424,0.32505,0.3266,0.32755,0.45036,0.45042,0.45583,0.46344,0.00145,0.00123,0.00134,0.00148,0.0045,0.00391,0.00412,0.00524,NA
2015-01-09,2015,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32456,0.32539,0.32696,0.32797,0.45025,0.4506,0.45615,0.46387,0.00148,0.00126,0.00136,0.00152,0.00459,0.00399,0.00415,0.00531,NA
2015-01-10,2015,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32491,0.32575,0.32734,0.3284,0.45008,0.45065,0.45639,0.46417,0.00153,0.0013,0.00141,0.00157,0.00475,0.00413,0.00421,0.00536,NA
2015-01-11,2015,11,46,jasperridge_2015_01_11_120001.jpg,116.63245,88.23516,63.01956,0.32937,0.43538,116.37461,5.31951,84.10879,3.25279,58.05611,3.68227,0.32525,0.00354,0.32609,0.32767,0.32897,0.45011,0.01544,0.45102,0.45857,0.46889,30.95644,NA,0,0,0,0,0.32523,0.32608,0.32769,0.32877,0.44991,0.45062,0.45655,0.46432,0.00156,0.00133,0.00144,0.0016,0.00484,0.00421,0.00424,0.00538,NA
2015-01-12,2015,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3256,0.32644,0.32807,0.32916,0.44963,0.45038,0.45661,0.46433,0.00154,0.00131,0.00142,0.00158,0.00478,0.00415,0.00422,0.00536,NA
2015-01-13,2015,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32611,0.32694,0.3286,0.32967,0.44912,0.44984,0.45656,0.46422,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00416,0.00532,NA
2015-01-14,2015,14,45,jasperridge_2015_01_14_120001.jpg,118.62366,87.39127,59.89569,0.32865,0.4461,118.21358,3.8217,85.41264,3.3736,57.77614,3.2998,0.32668,0.00326,0.32786,0.32851,0.3294,0.45237,0.0105,0.45176,0.45754,0.46698,31.49536,NA,0,0,0,0,0.32674,0.32754,0.32922,0.33028,0.44844,0.44906,0.45642,0.46401,0.00143,0.00122,0.00132,0.00147,0.00445,0.00387,0.0041,0.00527,NA
2015-01-15,2015,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32743,0.32821,0.32992,0.33096,0.44765,0.44813,0.45621,0.46372,0.0014,0.00119,0.00129,0.00143,0.00434,0.00377,0.00406,0.00524,NA
2015-01-16,2015,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32816,0.32891,0.33065,0.33167,0.4468,0.44712,0.45593,0.46338,0.0014,0.00119,0.00129,0.00143,0.00434,0.00377,0.00407,0.00525,NA
2015-01-17,2015,17,43,jasperridge_2015_01_17_120001.jpg,111.42223,87.37767,64.44852,0.33192,0.42326,112.80215,7.31498,84.70171,5.3531,58.75317,5.12195,0.33038,0.00363,0.33098,0.3327,0.33393,0.44027,0.01727,0.44253,0.45219,0.45926,32.09279,NA,0,0,0,0,0.32888,0.32962,0.33138,0.33237,0.44596,0.4461,0.4556,0.46301,0.00143,0.00122,0.00132,0.00147,0.00444,0.00386,0.00412,0.00529,NA
2015-01-18,2015,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32958,0.33029,0.33208,0.33305,0.44518,0.44514,0.45523,0.46263,0.00149,0.00126,0.00137,0.00152,0.00461,0.00401,0.00419,0.00536,NA
2015-01-19,2015,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3302,0.33089,0.33271,0.33366,0.44453,0.44431,0.45484,0.46225,0.00154,0.00131,0.00142,0.00157,0.00476,0.00414,0.00426,0.00541,NA
2015-01-20,2015,20,42,jasperridge_2015_01_20_120001.jpg,117.63283,88.7242,60.18688,0.33287,0.44133,113.98592,8.16815,84.71897,5.53036,57.6774,4.50383,0.33028,0.00474,0.33095,0.33318,0.33431,0.44445,0.01747,0.4448,0.45476,0.45857,32.74652,NA,0,0,0,0,0.33071,0.3314,0.33324,0.33418,0.44406,0.44368,0.45444,0.46191,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00429,0.00544,NA
2015-01-21,2015,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3311,0.33178,0.33364,0.33457,0.44378,0.44326,0.45394,0.46148,0.00154,0.00131,0.00142,0.00157,0.00476,0.00414,0.00426,0.00542,NA
2015-01-22,2015,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33138,0.33206,0.33395,0.33487,0.44363,0.44294,0.45328,0.46086,0.00149,0.00126,0.00137,0.00152,0.00461,0.00401,0.00419,0.00537,NA
2015-01-23,2015,23,43,jasperridge_2015_01_23_120001.jpg,117.79199,88.81871,60.07162,0.33305,0.44169,117.22193,1.49732,87.04924,2.1049,58.44651,2.54616,0.3313,0.00285,0.33203,0.33308,0.33339,0.44631,0.0091,0.44499,0.4529,0.45676,33.45373,NA,0,0,0,0,0.3316,0.33227,0.33419,0.3351,0.44357,0.44271,0.4525,0.4601,0.00143,0.00122,0.00132,0.00147,0.00444,0.00386,0.00412,0.00532,NA
2015-01-24,2015,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3318,0.33246,0.33441,0.33532,0.44354,0.44251,0.45163,0.45925,0.0014,0.00119,0.00129,0.00143,0.00433,0.00377,0.00408,0.00529,NA
2015-01-25,2015,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.332,0.33266,0.33463,0.33554,0.44349,0.44233,0.45073,0.45834,0.0014,0.00119,0.00129,0.00143,0.00433,0.00377,0.00408,0.00529,NA
2015-01-26,2015,26,44,jasperridge_2015_01_26_120002.jpg,112.67096,88.73403,62.79666,0.33586,0.42646,114.48029,4.66888,87.69636,3.41887,59.79778,3.57753,0.3347,0.00447,0.33467,0.33871,0.33996,0.43707,0.01376,0.43366,0.44547,0.45454,34.212,NA,0,0,0,0,0.33225,0.3329,0.3349,0.3358,0.44337,0.44212,0.44982,0.45744,0.00143,0.00122,0.00132,0.00147,0.00444,0.00386,0.00412,0.00532,NA
2015-01-27,2015,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33257,0.33324,0.33524,0.33615,0.44314,0.44186,0.44896,0.45658,0.00149,0.00126,0.00137,0.00152,0.00461,0.00401,0.00419,0.00537,NA
2015-01-28,2015,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33302,0.33369,0.33569,0.33661,0.44273,0.44149,0.44818,0.45581,0.00154,0.00131,0.00142,0.00157,0.00476,0.00414,0.00426,0.00542,NA
2015-01-29,2015,29,45,jasperridge_2015_01_29_120002.jpg,117.91905,89.69301,59.47343,0.33582,0.4415,116.8918,2.23812,87.27048,2.3988,57.89226,2.85526,0.33297,0.00369,0.33454,0.33564,0.33618,0.44618,0.01087,0.44474,0.45182,0.46183,35.01863,NA,0,0,0,0,0.33361,0.33431,0.33629,0.33722,0.44211,0.441,0.44753,0.45518,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00429,0.00544,NA
2015-01-30,2015,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33436,0.3351,0.33704,0.33799,0.44122,0.44038,0.44693,0.45462,0.00154,0.00131,0.00142,0.00157,0.00476,0.00414,0.00426,0.00541,NA
2015-01-31,2015,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33524,0.33604,0.33791,0.33889,0.44012,0.43965,0.44632,0.45403,0.00149,0.00126,0.00137,0.00152,0.00461,0.00401,0.00419,0.00536,NA
2015-02-01,2015,32,49,jasperridge_2015_02_01_120001.jpg,112.51894,89.98997,63.33194,0.33851,0.42326,116.03381,3.59641,87.14036,2.94671,57.98661,3.12843,0.33362,0.00293,0.33444,0.33553,0.33678,0.4444,0.01066,0.44429,0.44964,0.45434,35.87071,NA,0,0,0,0,0.33621,0.33708,0.33887,0.33989,0.43888,0.43887,0.4457,0.45343,0.00143,0.00122,0.00132,0.00147,0.00444,0.00386,0.00412,0.00528,NA
2015-02-02,2015,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33726,0.3382,0.3399,0.34096,0.43756,0.43805,0.44507,0.45281,0.0014,0.00119,0.00129,0.00143,0.00433,0.00377,0.00406,0.00519,NA
2015-02-03,2015,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33833,0.33935,0.34097,0.34206,0.43624,0.43725,0.44445,0.45219,0.0014,0.00119,0.00129,0.00143,0.00433,0.00377,0.00405,0.00511,NA
2015-02-04,2015,35,49,jasperridge_2015_02_04_120001.jpg,117.90073,88.49436,56.71577,0.33634,0.4481,114.89614,3.04056,87.94603,1.9657,58.63174,2.80947,0.33632,0.00288,0.3366,0.33855,0.3394,0.43947,0.01136,0.44055,0.44521,0.45069,36.76579,NA,0,0,0,0,0.33942,0.34052,0.34206,0.34317,0.435,0.43648,0.44383,0.45155,0.00143,0.00122,0.00132,0.00147,0.00444,0.00386,0.00408,0.00505,NA
2015-02-05,2015,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34049,0.34165,0.34314,0.34427,0.4339,0.4358,0.44324,0.45091,0.00149,0.00126,0.00137,0.00152,0.00461,0.00401,0.00414,0.00502,NA
2015-02-06,2015,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34151,0.34271,0.34418,0.34531,0.43303,0.43522,0.44266,0.45028,0.00154,0.00131,0.00142,0.00157,0.00476,0.00414,0.00419,0.00501,NA
2015-02-07,2015,38,43,jasperridge_2015_02_07_120002.jpg,108.47957,90.50171,60.0097,0.34944,0.41885,104.22854,10.48486,87.21038,5.75789,59.69132,8.73347,0.34713,0.00704,0.34874,0.35054,0.35264,0.41489,0.03216,0.42156,0.43082,0.44013,37.70062,NA,0,0,0,0,0.34246,0.34368,0.34516,0.34628,0.43245,0.43479,0.44212,0.44965,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00504,NA
